Date,Vol,BidAsk,Price,Date
2022-09-19 22:16:08,1,-1.0,3924.0,2022-09-19 22:16:08
2022-09-19 22:16:12,1,-1.0,3924.0,2022-09-19 22:16:12
2022-09-19 22:16:13,1,1.0,3924.25,2022-09-19 22:16:13
2022-09-19 22:16:16,2,1.0,3924.25,2022-09-19 22:16:16
2022-09-19 22:16:18,1,-1.0,3924.0,2022-09-19 22:16:18
2022-09-19 22:16:19,1,-1.0,3924.0,2022-09-19 22:16:19
2022-09-19 22:16:20,1,-1.0,3924.0,2022-09-19 22:16:20
2022-09-19 22:16:21,3,-1.0,3924.0,2022-09-19 22:16:21
2022-09-19 22:16:22,3,-1.0,3924.0,2022-09-19 22:16:22
2022-09-19 22:16:24,6,1.0,3924.0,2022-09-19 22:16:24
2022-09-19 22:16:26,8,1.0,3924.0,2022-09-19 22:16:26
2022-09-19 22:16:29,6,-1.0,3923.75,2022-09-19 22:16:29
2022-09-19 22:16:31,1,1.0,3923.75,2022-09-19 22:16:31
2022-09-19 22:16:32,2,1.0,3923.75,2022-09-19 22:16:32
2022-09-19 22:16:37,1,-1.0,3923.5,2022-09-19 22:16:37
2022-09-19 22:16:43,20,-1.0,3923.75,2022-09-19 22:16:43
2022-09-19 22:16:46,2,1.0,3923.75,2022-09-19 22:16:46
2022-09-19 22:16:51,1,1.0,3924.0,2022-09-19 22:16:51
2022-09-19 22:16:53,4,1.0,3923.75,2022-09-19 22:16:53
2022-09-19 22:17:05,13,1.0,3924.0,2022-09-19 22:17:05
2022-09-19 22:17:14,1,-1.0,3924.0,2022-09-19 22:17:14
2022-09-19 22:17:19,7,1.0,3924.25,2022-09-19 22:17:19
2022-09-19 22:17:22,2,1.0,3924.25,2022-09-19 22:17:22
2022-09-19 22:17:23,1,-1.0,3924.0,2022-09-19 22:17:23
2022-09-19 22:17:24,2,1.0,3924.25,2022-09-19 22:17:24
2022-09-19 22:17:26,1,1.0,3924.25,2022-09-19 22:17:26
2022-09-19 22:17:32,2,1.0,3924.5,2022-09-19 22:17:32
2022-09-19 22:17:37,7,1.0,3924.25,2022-09-19 22:17:37
2022-09-19 22:17:39,2,-1.0,3924.25,2022-09-19 22:17:39
2022-09-19 22:17:40,1,1.0,3924.25,2022-09-19 22:17:40
2022-09-19 22:17:41,1,1.0,3924.25,2022-09-19 22:17:41
2022-09-19 22:17:55,4,1.0,3924.5,2022-09-19 22:17:55
2022-09-19 22:17:58,2,1.0,3924.5,2022-09-19 22:17:58
2022-09-19 22:18:01,2,-1.0,3924.25,2022-09-19 22:18:01
2022-09-19 22:18:02,11,1.0,3924.25,2022-09-19 22:18:02
2022-09-19 22:18:06,8,-1.0,3924.25,2022-09-19 22:18:06
2022-09-19 22:18:08,8,1.0,3924.25,2022-09-19 22:18:08
2022-09-19 22:18:10,1,1.0,3924.25,2022-09-19 22:18:10
2022-09-19 22:18:14,1,1.0,3924.5,2022-09-19 22:18:14
2022-09-19 22:18:22,4,1.0,3924.5,2022-09-19 22:18:22
2022-09-19 22:18:36,31,1.0,3924.5,2022-09-19 22:18:36
2022-09-19 22:18:41,1,1.0,3924.5,2022-09-19 22:18:41
2022-09-19 22:18:46,1,-1.0,3924.25,2022-09-19 22:18:46
2022-09-19 22:18:55,8,-1.0,3924.25,2022-09-19 22:18:55
2022-09-19 22:18:58,2,-1.0,3924.25,2022-09-19 22:18:58
2022-09-19 22:19:01,4,1.0,3924.25,2022-09-19 22:19:01
2022-09-19 22:19:03,5,1.0,3924.0,2022-09-19 22:19:03
2022-09-19 22:19:06,3,-1.0,3924.0,2022-09-19 22:19:06
2022-09-19 22:19:08,2,1.0,3924.0,2022-09-19 22:19:08
2022-09-19 22:19:09,3,1.0,3924.0,2022-09-19 22:19:09
2022-09-19 22:19:10,2,-1.0,3924.0,2022-09-19 22:19:10
2022-09-19 22:19:12,7,1.0,3924.25,2022-09-19 22:19:12
2022-09-19 22:19:13,1,-1.0,3924.0,2022-09-19 22:19:13
2022-09-19 22:19:18,2,-1.0,3924.0,2022-09-19 22:19:18
2022-09-19 22:19:20,2,-1.0,3924.0,2022-09-19 22:19:20
2022-09-19 22:19:24,5,-1.0,3924.0,2022-09-19 22:19:24
2022-09-19 22:19:25,1,-1.0,3924.0,2022-09-19 22:19:25
2022-09-19 22:19:27,5,-1.0,3923.75,2022-09-19 22:19:27
2022-09-19 22:19:33,1,-1.0,3923.75,2022-09-19 22:19:33
2022-09-19 22:19:40,14,1.0,3924.0,2022-09-19 22:19:40
2022-09-19 22:19:41,1,-1.0,3924.0,2022-09-19 22:19:41
2022-09-19 22:19:56,4,1.0,3924.25,2022-09-19 22:19:56
2022-09-19 22:20:01,1,1.0,3924.25,2022-09-19 22:20:01
2022-09-19 22:20:05,5,1.0,3924.25,2022-09-19 22:20:05
2022-09-19 22:20:07,1,1.0,3924.25,2022-09-19 22:20:07
2022-09-19 22:20:12,1,-1.0,3924.25,2022-09-19 22:20:12
2022-09-19 22:20:13,2,1.0,3924.25,2022-09-19 22:20:13
2022-09-19 22:20:14,2,-1.0,3924.25,2022-09-19 22:20:14
2022-09-19 22:20:15,1,-1.0,3924.0,2022-09-19 22:20:15
2022-09-19 22:20:20,1,-1.0,3924.0,2022-09-19 22:20:20
2022-09-19 22:20:21,12,-1.0,3924.0,2022-09-19 22:20:21
2022-09-19 22:20:23,2,1.0,3924.0,2022-09-19 22:20:23
2022-09-19 22:20:25,1,1.0,3924.0,2022-09-19 22:20:25
2022-09-19 22:20:26,1,-1.0,3923.75,2022-09-19 22:20:26
2022-09-19 22:20:31,7,1.0,3924.0,2022-09-19 22:20:31
2022-09-19 22:20:32,8,1.0,3924.0,2022-09-19 22:20:32
2022-09-19 22:20:49,4,-1.0,3924.0,2022-09-19 22:20:49
2022-09-19 22:20:51,2,-1.0,3924.0,2022-09-19 22:20:51
2022-09-19 22:21:01,1,1.0,3924.25,2022-09-19 22:21:01
2022-09-19 22:21:03,25,1.0,3924.25,2022-09-19 22:21:03
2022-09-19 22:21:04,2,1.0,3924.25,2022-09-19 22:21:04
2022-09-19 22:21:05,4,1.0,3924.25,2022-09-19 22:21:05
2022-09-19 22:21:06,2,-1.0,3924.25,2022-09-19 22:21:06
2022-09-19 22:21:14,2,1.0,3924.5,2022-09-19 22:21:14
2022-09-19 22:21:19,1,1.0,3924.5,2022-09-19 22:21:19
2022-09-19 22:21:22,1,1.0,3924.5,2022-09-19 22:21:22
2022-09-19 22:21:26,1,1.0,3924.5,2022-09-19 22:21:26
2022-09-19 22:21:29,2,-1.0,3924.25,2022-09-19 22:21:29
2022-09-19 22:21:33,3,-1.0,3924.25,2022-09-19 22:21:33
2022-09-19 22:21:39,18,1.0,3924.25,2022-09-19 22:21:39
2022-09-19 22:21:45,1,-1.0,3924.25,2022-09-19 22:21:45
2022-09-19 22:21:51,19,-1.0,3924.0,2022-09-19 22:21:51
2022-09-19 22:21:54,3,1.0,3924.25,2022-09-19 22:21:54
2022-09-19 22:22:02,6,1.0,3924.25,2022-09-19 22:22:02
2022-09-19 22:22:03,1,-1.0,3924.25,2022-09-19 22:22:03
2022-09-19 22:22:04,7,1.0,3924.25,2022-09-19 22:22:04
2022-09-19 22:22:10,69,-1.0,3924.0,2022-09-19 22:22:10
2022-09-19 22:22:12,16,2.0,3924.25,2022-09-19 22:22:12
2022-09-19 22:22:13,1,1.0,3924.0,2022-09-19 22:22:13
2022-09-19 22:22:14,10,1.0,3924.0,2022-09-19 22:22:14
2022-09-19 22:22:15,1,1.0,3924.0,2022-09-19 22:22:15
2022-09-19 22:22:19,1,-1.0,3923.75,2022-09-19 22:22:19
2022-09-19 22:22:21,1,1.0,3924.0,2022-09-19 22:22:21
2022-09-19 22:22:22,3,-1.0,3923.75,2022-09-19 22:22:22
2022-09-19 22:22:28,2,1.0,3923.75,2022-09-19 22:22:28
2022-09-19 22:22:33,1,1.0,3923.75,2022-09-19 22:22:33
2022-09-19 22:22:34,2,1.0,3923.75,2022-09-19 22:22:34
2022-09-19 22:22:37,5,1.0,3923.75,2022-09-19 22:22:37
2022-09-19 22:22:38,5,-1.0,3923.75,2022-09-19 22:22:38
2022-09-19 22:22:53,6,-1.0,3923.5,2022-09-19 22:22:53
2022-09-19 22:22:55,2,-1.0,3923.5,2022-09-19 22:22:55
2022-09-19 22:22:56,1,-1.0,3923.5,2022-09-19 22:22:56
2022-09-19 22:22:57,4,1.0,3923.75,2022-09-19 22:22:57
2022-09-19 22:22:58,6,1.0,3923.75,2022-09-19 22:22:58
2022-09-19 22:22:59,8,1.0,3924.0,2022-09-19 22:22:59
2022-09-19 22:23:06,1,-1.0,3923.75,2022-09-19 22:23:06
2022-09-19 22:23:07,1,-1.0,3923.75,2022-09-19 22:23:07
2022-09-19 22:23:10,7,-1.0,3923.75,2022-09-19 22:23:10
2022-09-19 22:23:12,1,-1.0,3923.5,2022-09-19 22:23:12
2022-09-19 22:23:14,1,-1.0,3923.75,2022-09-19 22:23:14
2022-09-19 22:23:16,3,1.0,3923.75,2022-09-19 22:23:16
2022-09-19 22:23:19,1,1.0,3924.0,2022-09-19 22:23:19
2022-09-19 22:23:26,12,1.0,3923.75,2022-09-19 22:23:26
2022-09-19 22:23:30,9,-1.0,3923.75,2022-09-19 22:23:30
2022-09-19 22:23:40,4,1.0,3924.0,2022-09-19 22:23:40
2022-09-19 22:23:44,1,1.0,3924.25,2022-09-19 22:23:44
2022-09-19 22:23:54,2,1.0,3924.25,2022-09-19 22:23:54
2022-09-19 22:23:56,1,1.0,3924.25,2022-09-19 22:23:56
2022-09-19 22:24:01,15,1.0,3924.25,2022-09-19 22:24:01
2022-09-19 22:24:02,2,1.0,3924.25,2022-09-19 22:24:02
2022-09-19 22:24:03,1,-1.0,3924.25,2022-09-19 22:24:03
2022-09-19 22:24:08,11,1.0,3924.25,2022-09-19 22:24:08
2022-09-19 22:24:13,1,1.0,3924.25,2022-09-19 22:24:13
2022-09-19 22:24:18,5,1.0,3924.25,2022-09-19 22:24:18
2022-09-19 22:24:19,3,1.0,3924.25,2022-09-19 22:24:19
2022-09-19 22:24:20,1,1.0,3924.25,2022-09-19 22:24:20
2022-09-19 22:24:21,9,1.0,3924.0,2022-09-19 22:24:21
2022-09-19 22:24:33,2,1.0,3924.0,2022-09-19 22:24:33
2022-09-19 22:24:35,1,1.0,3924.0,2022-09-19 22:24:35
2022-09-19 22:24:36,1,1.0,3924.0,2022-09-19 22:24:36
2022-09-19 22:24:42,6,1.0,3923.75,2022-09-19 22:24:42
2022-09-19 22:24:43,1,1.0,3923.75,2022-09-19 22:24:43
2022-09-19 22:24:47,10,1.0,3923.75,2022-09-19 22:24:47
2022-09-19 22:24:49,11,-1.0,3923.75,2022-09-19 22:24:49
2022-09-19 22:24:55,3,1.0,3924.0,2022-09-19 22:24:55
2022-09-19 22:24:58,1,-1.0,3923.75,2022-09-19 22:24:58
2022-09-19 22:24:59,7,1.0,3924.0,2022-09-19 22:24:59
2022-09-19 22:25:00,1,-1.0,3924.0,2022-09-19 22:25:00
2022-09-19 22:25:01,2,1.0,3924.25,2022-09-19 22:25:01
2022-09-19 22:25:03,1,-1.0,3924.0,2022-09-19 22:25:03
2022-09-19 22:25:06,1,-1.0,3924.0,2022-09-19 22:25:06
2022-09-19 22:25:27,3,1.0,3924.0,2022-09-19 22:25:27
2022-09-19 22:25:31,1,-1.0,3924.0,2022-09-19 22:25:31
2022-09-19 22:25:33,1,1.0,3924.25,2022-09-19 22:25:33
2022-09-19 22:25:35,1,1.0,3924.25,2022-09-19 22:25:35
2022-09-19 22:25:40,2,-1.0,3924.0,2022-09-19 22:25:40
2022-09-19 22:25:47,2,1.0,3924.0,2022-09-19 22:25:47
2022-09-19 22:25:51,4,1.0,3924.0,2022-09-19 22:25:51
2022-09-19 22:25:57,1,-1.0,3924.0,2022-09-19 22:25:57
2022-09-19 22:26:12,20,1.0,3923.75,2022-09-19 22:26:12
2022-09-19 22:26:13,3,-1.0,3923.5,2022-09-19 22:26:13
2022-09-19 22:26:17,1,1.0,3923.75,2022-09-19 22:26:17
2022-09-19 22:26:22,17,1.0,3923.75,2022-09-19 22:26:22
2022-09-19 22:26:24,3,1.0,3924.0,2022-09-19 22:26:24
2022-09-19 22:26:30,3,-1.0,3923.75,2022-09-19 22:26:30
2022-09-19 22:26:39,3,1.0,3923.75,2022-09-19 22:26:39
2022-09-19 22:26:45,1,-1.0,3923.5,2022-09-19 22:26:45
2022-09-19 22:26:46,1,-1.0,3923.5,2022-09-19 22:26:46
2022-09-19 22:26:56,1,-1.0,3923.5,2022-09-19 22:26:56
2022-09-19 22:26:57,3,1.0,3923.75,2022-09-19 22:26:57
2022-09-19 22:26:58,10,-1.0,3923.5,2022-09-19 22:26:58
2022-09-19 22:27:01,13,1.0,3923.25,2022-09-19 22:27:01
2022-09-19 22:27:04,1,-1.0,3923.25,2022-09-19 22:27:04
2022-09-19 22:27:13,15,-1.0,3923.25,2022-09-19 22:27:13
2022-09-19 22:27:15,1,1.0,3923.5,2022-09-19 22:27:15
2022-09-19 22:27:16,1,1.0,3923.5,2022-09-19 22:27:16
2022-09-19 22:27:18,1,-1.0,3923.25,2022-09-19 22:27:18
2022-09-19 22:27:20,1,-1.0,3923.25,2022-09-19 22:27:20
2022-09-19 22:27:22,1,1.0,3923.5,2022-09-19 22:27:22
2022-09-19 22:27:25,6,1.0,3923.5,2022-09-19 22:27:25
2022-09-19 22:27:26,4,-1.0,3923.5,2022-09-19 22:27:26
2022-09-19 22:27:27,2,1.0,3923.75,2022-09-19 22:27:27
2022-09-19 22:27:35,1,1.0,3923.75,2022-09-19 22:27:35
2022-09-19 22:27:45,1,1.0,3923.75,2022-09-19 22:27:45
2022-09-19 22:27:46,1,1.0,3923.75,2022-09-19 22:27:46
2022-09-19 22:27:52,2,1.0,3923.75,2022-09-19 22:27:52
2022-09-19 22:27:58,14,1.0,3924.0,2022-09-19 22:27:58
2022-09-19 22:28:01,1,1.0,3924.25,2022-09-19 22:28:01
2022-09-19 22:28:05,2,-1.0,3924.0,2022-09-19 22:28:05
2022-09-19 22:28:09,3,1.0,3924.25,2022-09-19 22:28:09
2022-09-19 22:28:18,1,1.0,3924.25,2022-09-19 22:28:18
2022-09-19 22:28:22,5,1.0,3924.25,2022-09-19 22:28:22
2022-09-19 22:28:24,1,1.0,3924.25,2022-09-19 22:28:24
2022-09-19 22:28:25,1,1.0,3924.25,2022-09-19 22:28:25
2022-09-19 22:28:28,1,1.0,3924.25,2022-09-19 22:28:28
2022-09-19 22:28:30,4,1.0,3924.25,2022-09-19 22:28:30
2022-09-19 22:28:31,2,-1.0,3924.25,2022-09-19 22:28:31
2022-09-19 22:28:33,2,-1.0,3924.25,2022-09-19 22:28:33
2022-09-19 22:28:36,1,1.0,3924.25,2022-09-19 22:28:36
2022-09-19 22:28:42,2,1.0,3924.25,2022-09-19 22:28:42
2022-09-19 22:28:48,2,-1.0,3924.25,2022-09-19 22:28:48
2022-09-19 22:28:50,1,-1.0,3924.25,2022-09-19 22:28:50
2022-09-19 22:28:54,2,1.0,3924.25,2022-09-19 22:28:54
2022-09-19 22:28:57,2,-1.0,3924.25,2022-09-19 22:28:57
2022-09-19 22:29:01,18,1.0,3924.5,2022-09-19 22:29:01
2022-09-19 22:29:03,1,-1.0,3924.25,2022-09-19 22:29:03
2022-09-19 22:29:05,1,-1.0,3924.25,2022-09-19 22:29:05
2022-09-19 22:29:06,44,2.0,3924.75,2022-09-19 22:29:06
2022-09-19 22:29:10,7,1.0,3924.75,2022-09-19 22:29:10
2022-09-19 22:29:11,2,1.0,3925.0,2022-09-19 22:29:11
2022-09-19 22:29:12,3,-1.0,3924.75,2022-09-19 22:29:12
2022-09-19 22:29:13,1,1.0,3924.75,2022-09-19 22:29:13
2022-09-19 22:29:14,9,-1.0,3924.75,2022-09-19 22:29:14
2022-09-19 22:29:18,3,1.0,3924.75,2022-09-19 22:29:18
2022-09-19 22:29:19,3,-1.0,3924.75,2022-09-19 22:29:19
2022-09-19 22:29:22,4,1.0,3924.75,2022-09-19 22:29:22
2022-09-19 22:29:25,1,1.0,3925.0,2022-09-19 22:29:25
2022-09-19 22:29:26,2,-1.0,3924.75,2022-09-19 22:29:26
2022-09-19 22:29:28,3,-1.0,3924.75,2022-09-19 22:29:28
2022-09-19 22:29:29,39,1.0,3925.0,2022-09-19 22:29:29
2022-09-19 22:29:32,7,1.0,3925.25,2022-09-19 22:29:32
2022-09-19 22:29:37,31,1.0,3925.25,2022-09-19 22:29:37
2022-09-19 22:29:38,1,1.0,3925.25,2022-09-19 22:29:38
2022-09-19 22:29:39,1,1.0,3925.25,2022-09-19 22:29:39
2022-09-19 22:29:43,3,1.0,3925.25,2022-09-19 22:29:43
2022-09-19 22:29:50,3,1.0,3925.25,2022-09-19 22:29:50
2022-09-19 22:29:52,21,1.0,3925.0,2022-09-19 22:29:52
2022-09-19 22:29:53,3,1.0,3925.0,2022-09-19 22:29:53
2022-09-19 22:30:00,30,1.0,3925.25,2022-09-19 22:30:00
2022-09-19 22:30:02,1,1.0,3925.25,2022-09-19 22:30:02
2022-09-19 22:30:03,2,1.0,3925.25,2022-09-19 22:30:03
2022-09-19 22:30:04,1,1.0,3925.25,2022-09-19 22:30:04
2022-09-19 22:30:05,22,1.0,3925.25,2022-09-19 22:30:05
2022-09-19 22:30:06,3,-1.0,3925.0,2022-09-19 22:30:06
2022-09-19 22:30:07,2,-1.0,3925.0,2022-09-19 22:30:07
2022-09-19 22:30:11,5,1.0,3925.25,2022-09-19 22:30:11
2022-09-19 22:30:12,9,1.0,3925.25,2022-09-19 22:30:12
2022-09-19 22:30:13,26,1.0,3925.5,2022-09-19 22:30:13
2022-09-19 22:30:14,15,1.0,3925.25,2022-09-19 22:30:14
2022-09-19 22:30:15,4,-1.0,3925.0,2022-09-19 22:30:15
2022-09-19 22:30:16,7,1.0,3924.75,2022-09-19 22:30:16
2022-09-19 22:30:19,2,1.0,3924.75,2022-09-19 22:30:19
2022-09-19 22:30:20,13,1.0,3924.75,2022-09-19 22:30:20
2022-09-19 22:30:22,64,-1.0,3924.75,2022-09-19 22:30:22
2022-09-19 22:30:23,1,-1.0,3924.5,2022-09-19 22:30:23
2022-09-19 22:30:24,32,1.0,3924.5,2022-09-19 22:30:24
2022-09-19 22:30:25,8,1.0,3924.5,2022-09-19 22:30:25
2022-09-19 22:30:26,15,1.0,3924.5,2022-09-19 22:30:26
2022-09-19 22:30:27,8,1.0,3924.5,2022-09-19 22:30:27
2022-09-19 22:30:28,1,-1.0,3924.5,2022-09-19 22:30:28
2022-09-19 22:30:30,16,1.0,3924.75,2022-09-19 22:30:30
2022-09-19 22:30:40,1,-1.0,3924.75,2022-09-19 22:30:40
2022-09-19 22:30:43,12,1.0,3925.0,2022-09-19 22:30:43
2022-09-19 22:30:46,10,1.0,3925.25,2022-09-19 22:30:46
2022-09-19 22:30:48,4,-1.0,3925.0,2022-09-19 22:30:48
2022-09-19 22:30:50,2,1.0,3925.25,2022-09-19 22:30:50
2022-09-19 22:30:52,3,1.0,3925.25,2022-09-19 22:30:52
2022-09-19 22:30:56,6,-1.0,3925.25,2022-09-19 22:30:56
2022-09-19 22:30:59,1,-1.0,3925.25,2022-09-19 22:30:59
2022-09-19 22:31:00,6,-1.0,3925.25,2022-09-19 22:31:00
2022-09-19 22:31:01,1,1.0,3925.25,2022-09-19 22:31:01
2022-09-19 22:31:04,2,-1.0,3925.0,2022-09-19 22:31:04
2022-09-19 22:31:05,2,1.0,3925.0,2022-09-19 22:31:05
2022-09-19 22:31:10,2,-1.0,3925.0,2022-09-19 22:31:10
2022-09-19 22:31:14,3,-1.0,3925.0,2022-09-19 22:31:14
2022-09-19 22:31:18,1,1.0,3925.0,2022-09-19 22:31:18
2022-09-19 22:31:21,12,1.0,3925.25,2022-09-19 22:31:21
2022-09-19 22:31:22,4,1.0,3925.0,2022-09-19 22:31:22
2022-09-19 22:31:25,4,1.0,3925.0,2022-09-19 22:31:25
2022-09-19 22:31:27,10,-1.0,3924.75,2022-09-19 22:31:27
2022-09-19 22:31:34,4,1.0,3925.0,2022-09-19 22:31:34
2022-09-19 22:31:36,4,-1.0,3924.75,2022-09-19 22:31:36
2022-09-19 22:31:40,1,1.0,3925.0,2022-09-19 22:31:40
2022-09-19 22:31:46,4,1.0,3925.0,2022-09-19 22:31:46
2022-09-19 22:31:50,8,-1.0,3924.75,2022-09-19 22:31:50
2022-09-19 22:31:51,17,1.0,3924.5,2022-09-19 22:31:51
2022-09-19 22:31:52,1,1.0,3924.5,2022-09-19 22:31:52
2022-09-19 22:32:01,2,1.0,3924.5,2022-09-19 22:32:01
2022-09-19 22:32:02,1,1.0,3924.5,2022-09-19 22:32:02
2022-09-19 22:32:04,1,1.0,3924.5,2022-09-19 22:32:04
2022-09-19 22:32:05,1,1.0,3924.5,2022-09-19 22:32:05
2022-09-19 22:32:06,1,-1.0,3924.5,2022-09-19 22:32:06
2022-09-19 22:32:08,3,-1.0,3924.5,2022-09-19 22:32:08
2022-09-19 22:32:19,3,-1.0,3924.5,2022-09-19 22:32:19
2022-09-19 22:32:35,1,1.0,3924.5,2022-09-19 22:32:35
2022-09-19 22:32:38,11,1.0,3924.5,2022-09-19 22:32:38
2022-09-19 22:32:42,7,-1.0,3924.5,2022-09-19 22:32:42
2022-09-19 22:32:44,1,1.0,3924.5,2022-09-19 22:32:44
2022-09-19 22:32:47,1,1.0,3924.5,2022-09-19 22:32:47
2022-09-19 22:32:49,3,1.0,3924.5,2022-09-19 22:32:49
2022-09-19 22:32:52,3,-1.0,3924.5,2022-09-19 22:32:52
2022-09-19 22:32:59,4,1.0,3924.75,2022-09-19 22:32:59
2022-09-19 22:33:01,1,1.0,3925.0,2022-09-19 22:33:01
2022-09-19 22:33:02,8,1.0,3925.0,2022-09-19 22:33:02
2022-09-19 22:33:04,3,1.0,3925.0,2022-09-19 22:33:04
2022-09-19 22:33:05,4,1.0,3925.0,2022-09-19 22:33:05
2022-09-19 22:33:06,3,1.0,3925.0,2022-09-19 22:33:06
2022-09-19 22:33:10,7,1.0,3925.0,2022-09-19 22:33:10
2022-09-19 22:33:20,1,1.0,3925.0,2022-09-19 22:33:20
2022-09-19 22:33:25,4,-1.0,3924.75,2022-09-19 22:33:25
2022-09-19 22:33:26,6,1.0,3924.5,2022-09-19 22:33:26
2022-09-19 22:33:27,1,1.0,3924.5,2022-09-19 22:33:27
2022-09-19 22:33:33,1,1.0,3924.75,2022-09-19 22:33:33
2022-09-19 22:33:44,1,-1.0,3924.5,2022-09-19 22:33:44
2022-09-19 22:33:46,10,1.0,3924.5,2022-09-19 22:33:46
2022-09-19 22:33:48,1,-1.0,3924.25,2022-09-19 22:33:48
2022-09-19 22:33:49,3,-1.0,3924.25,2022-09-19 22:33:49
2022-09-19 22:33:56,2,-1.0,3924.25,2022-09-19 22:33:56
2022-09-19 22:33:58,1,-1.0,3924.25,2022-09-19 22:33:58
2022-09-19 22:34:01,2,1.0,3924.5,2022-09-19 22:34:01
2022-09-19 22:34:02,2,1.0,3924.5,2022-09-19 22:34:02
2022-09-19 22:34:03,1,1.0,3924.75,2022-09-19 22:34:03
2022-09-19 22:34:06,2,-1.0,3924.5,2022-09-19 22:34:06
2022-09-19 22:34:11,4,1.0,3924.5,2022-09-19 22:34:11
2022-09-19 22:34:19,3,-1.0,3924.5,2022-09-19 22:34:19
2022-09-19 22:34:29,1,-1.0,3924.25,2022-09-19 22:34:29
2022-09-19 22:34:36,1,1.0,3924.5,2022-09-19 22:34:36
2022-09-19 22:34:44,7,1.0,3924.25,2022-09-19 22:34:44
2022-09-19 22:34:48,1,-1.0,3924.0,2022-09-19 22:34:48
2022-09-19 22:34:51,2,1.0,3924.25,2022-09-19 22:34:51
2022-09-19 22:34:52,1,-1.0,3924.0,2022-09-19 22:34:52
2022-09-19 22:35:00,3,1.0,3924.25,2022-09-19 22:35:00
2022-09-19 22:35:01,1,-1.0,3924.25,2022-09-19 22:35:01
2022-09-19 22:35:02,1,1.0,3924.25,2022-09-19 22:35:02
2022-09-19 22:35:05,7,1.0,3924.5,2022-09-19 22:35:05
2022-09-19 22:35:06,1,1.0,3924.25,2022-09-19 22:35:06
2022-09-19 22:35:14,1,-1.0,3924.0,2022-09-19 22:35:14
2022-09-19 22:35:16,9,1.0,3924.0,2022-09-19 22:35:16
2022-09-19 22:35:29,1,-1.0,3924.0,2022-09-19 22:35:29
2022-09-19 22:35:34,1,-1.0,3924.0,2022-09-19 22:35:34
2022-09-19 22:35:38,2,-1.0,3924.0,2022-09-19 22:35:38
2022-09-19 22:35:46,2,1.0,3924.0,2022-09-19 22:35:46
2022-09-19 22:35:49,4,1.0,3924.25,2022-09-19 22:35:49
2022-09-19 22:35:51,1,-1.0,3924.0,2022-09-19 22:35:51
2022-09-19 22:35:52,2,1.0,3924.25,2022-09-19 22:35:52
2022-09-19 22:35:53,2,1.0,3924.25,2022-09-19 22:35:53
2022-09-19 22:35:58,4,-1.0,3924.0,2022-09-19 22:35:58
2022-09-19 22:36:05,2,-1.0,3923.75,2022-09-19 22:36:05
2022-09-19 22:36:06,5,1.0,3924.0,2022-09-19 22:36:06
2022-09-19 22:36:07,1,1.0,3924.0,2022-09-19 22:36:07
2022-09-19 22:36:19,1,1.0,3924.0,2022-09-19 22:36:19
2022-09-19 22:36:20,10,1.0,3924.0,2022-09-19 22:36:20
2022-09-19 22:36:22,11,1.0,3924.0,2022-09-19 22:36:22
2022-09-19 22:36:30,8,1.0,3924.0,2022-09-19 22:36:30
2022-09-19 22:36:31,1,-1.0,3924.0,2022-09-19 22:36:31
2022-09-19 22:36:32,4,-1.0,3923.75,2022-09-19 22:36:32
2022-09-19 22:36:34,1,-1.0,3924.0,2022-09-19 22:36:34
2022-09-19 22:36:42,1,1.0,3924.25,2022-09-19 22:36:42
2022-09-19 22:36:44,7,1.0,3924.0,2022-09-19 22:36:44
2022-09-19 22:36:49,2,-1.0,3924.0,2022-09-19 22:36:49
2022-09-19 22:37:01,2,-1.0,3924.0,2022-09-19 22:37:01
2022-09-19 22:37:03,3,1.0,3924.0,2022-09-19 22:37:03
2022-09-19 22:37:12,2,1.0,3924.25,2022-09-19 22:37:12
2022-09-19 22:37:32,2,-1.0,3924.25,2022-09-19 22:37:32
2022-09-19 22:37:36,4,-1.0,3924.0,2022-09-19 22:37:36
2022-09-19 22:37:37,1,1.0,3924.0,2022-09-19 22:37:37
2022-09-19 22:37:39,3,-1.0,3924.0,2022-09-19 22:37:39
2022-09-19 22:37:40,1,1.0,3924.0,2022-09-19 22:37:40
2022-09-19 22:37:47,3,1.0,3924.0,2022-09-19 22:37:47
2022-09-19 22:37:52,14,-1.0,3923.75,2022-09-19 22:37:52
2022-09-19 22:38:01,21,1.0,3923.5,2022-09-19 22:38:01
2022-09-19 22:38:02,6,1.0,3923.5,2022-09-19 22:38:02
2022-09-19 22:38:04,1,-1.0,3923.25,2022-09-19 22:38:04
2022-09-19 22:38:07,1,-1.0,3923.25,2022-09-19 22:38:07
2022-09-19 22:38:08,4,1.0,3923.5,2022-09-19 22:38:08
2022-09-19 22:38:09,1,1.0,3923.5,2022-09-19 22:38:09
2022-09-19 22:38:11,1,-1.0,3923.5,2022-09-19 22:38:11
2022-09-19 22:38:12,4,1.0,3923.75,2022-09-19 22:38:12
2022-09-19 22:38:21,3,1.0,3924.0,2022-09-19 22:38:21
2022-09-19 22:38:22,1,-1.0,3924.0,2022-09-19 22:38:22
2022-09-19 22:38:25,1,1.0,3924.0,2022-09-19 22:38:25
2022-09-19 22:38:30,9,-1.0,3924.0,2022-09-19 22:38:30
2022-09-19 22:38:31,3,-1.0,3923.75,2022-09-19 22:38:31
